cohort,frequency,date,risky_traded_notional
start_2018_no_dot,daily,2022-03-16,0.009544466160670353
start_2018_no_dot,daily,2022-03-17,0.011366239356735697
start_2018_no_dot,daily,2022-03-18,0.005801891423375435
start_2018_no_dot,daily,2022-03-19,0.009697953761358388
start_2018_no_dot,daily,2022-03-20,0.035467195796278106
start_2018_no_dot,daily,2022-03-21,0.02500188388216061
start_2018_no_dot,daily,2022-03-22,0.014420171218993444
start_2018_no_dot,daily,2022-03-23,0.03898281847188574
start_2018_no_dot,daily,2022-03-24,0.027632807524286054
start_2018_no_dot,daily,2022-03-25,0.012995994314627252
start_2018_no_dot,daily,2022-03-26,0.011946362222415297
start_2018_no_dot,daily,2022-03-27,0.013914471151575875
start_2018_no_dot,daily,2022-03-28,0.012554977214585275
start_2018_no_dot,daily,2022-03-29,0.010648195277543474
start_2018_no_dot,daily,2022-03-30,0.0083809022259448
start_2018_no_dot,daily,2022-03-31,0.010954549038851749
start_2018_no_dot,daily,2022-04-01,0.017741247901343446
start_2018_no_dot,daily,2022-04-02,0.010972173528327286
start_2018_no_dot,daily,2022-04-03,0.008879751478099926
start_2018_no_dot,daily,2022-04-04,0.010340323475132931
start_2018_no_dot,daily,2022-04-05,0.016727188743560842
start_2018_no_dot,daily,2022-04-06,0.03200127771398861
start_2018_no_dot,daily,2022-04-07,0.02509889688253142
start_2018_no_dot,daily,2022-04-08,0.020471199275696947
start_2018_no_dot,daily,2022-04-09,0.013503733314026531
start_2018_no_dot,daily,2022-04-10,0.005300254305741645
start_2018_no_dot,daily,2022-04-11,0.010165361436691903
start_2018_no_dot,daily,2022-04-12,0.012581376732327884
start_2018_no_dot,daily,2022-04-13,0.006332070627141501
start_2018_no_dot,daily,2022-04-14,0.019932163844551765
start_2018_no_dot,daily,2022-04-15,0.016204304200690703
start_2018_no_dot,daily,2022-04-16,0.016214631672141655
start_2018_no_dot,daily,2022-04-17,0.009254402871573739
start_2018_no_dot,daily,2022-04-18,0.008107567916958908
start_2018_no_dot,daily,2022-04-19,0.0065541486897484486
start_2018_no_dot,daily,2022-04-20,0.007136779751682157
start_2018_no_dot,daily,2022-04-21,0.0071896896233057395
start_2018_no_dot,daily,2022-04-22,0.029025590801742773
start_2018_no_dot,daily,2022-04-23,0.015016620302254091
start_2018_no_dot,daily,2022-04-24,0.009051606343653831
start_2018_no_dot,daily,2022-04-25,0.007686766818399082
start_2018_no_dot,daily,2022-04-26,0.030427170193395192
start_2018_no_dot,daily,2022-04-27,0.01667156616106996
start_2018_no_dot,daily,2022-04-28,0.005900593072415888
start_2018_no_dot,daily,2022-04-29,0.010353321280298852
start_2018_no_dot,daily,2022-04-30,0.013805158064027559
start_2018_no_dot,daily,2022-05-01,0.020840468700796394
start_2018_no_dot,daily,2022-05-02,0.01872536261476336
start_2018_no_dot,daily,2022-05-03,0.011047452153494411
start_2018_no_dot,daily,2022-05-04,0.012037994249334077
start_2018_no_dot,daily,2022-05-05,0.036145646894804234
start_2018_no_dot,daily,2022-05-06,0.020031030950187836
start_2018_no_dot,daily,2022-05-07,0.026728743935855045
start_2018_no_dot,daily,2022-05-08,0.009711816254370453
start_2018_no_dot,daily,2022-05-09,0.016700930498288136
start_2018_no_dot,daily,2022-05-10,0.02639817393189367
start_2018_no_dot,daily,2022-05-11,0.0055579906947041124
start_2018_no_dot,daily,2022-05-12,0.051346737134183085
start_2018_no_dot,daily,2022-05-13,0.02443977048354387
start_2018_no_dot,daily,2022-05-14,0.025968048309605793
start_2018_no_dot,daily,2022-05-15,0.012269177041751761
start_2018_no_dot,daily,2022-05-16,0.018586007381091424
start_2018_no_dot,daily,2022-05-17,0.007769125286404027
start_2018_no_dot,daily,2022-05-18,0.010044634910759978
start_2018_no_dot,daily,2022-05-19,0.021810909361968736
start_2018_no_dot,daily,2022-05-20,0.012706616460305492
start_2018_no_dot,daily,2022-05-21,0.00614333515716059
start_2018_no_dot,daily,2022-05-22,0.008893054906815245
start_2018_no_dot,daily,2022-05-23,0.007586284700065948
start_2018_no_dot,daily,2022-05-24,0.01395456855382353
start_2018_no_dot,daily,2022-05-25,0.01972237579218236
start_2018_no_dot,daily,2022-05-26,0.01480422517949384
start_2018_no_dot,daily,2022-05-27,0.01611346526004448
start_2018_no_dot,daily,2022-05-28,0.021216484024527665
start_2018_no_dot,daily,2022-05-29,0.00841550452899116
start_2018_no_dot,daily,2022-05-30,0.013924841590625
start_2018_no_dot,daily,2022-05-31,0.025641575002512032
start_2018_no_dot,daily,2022-06-01,0.027980638351007586
start_2018_no_dot,daily,2022-06-02,0.020848116501423264
start_2018_no_dot,daily,2022-06-03,0.012666013193211215
start_2018_no_dot,daily,2022-06-04,0.010982814778248348
start_2018_no_dot,daily,2022-06-05,0.01574175670363029
start_2018_no_dot,daily,2022-06-06,0.011811073810323633
start_2018_no_dot,daily,2022-06-07,0.014473299645437504
start_2018_no_dot,daily,2022-06-08,0.024267713352360346
start_2018_no_dot,daily,2022-06-09,0.013535675225115631
start_2018_no_dot,daily,2022-06-10,0.012122681366703539
start_2018_no_dot,daily,2022-06-11,0.022420832717265
start_2018_no_dot,daily,2022-06-12,0.02273348450789464
start_2018_no_dot,daily,2022-06-13,0.023932549744154125
start_2018_no_dot,daily,2022-06-14,0.03681218145007263
start_2018_no_dot,daily,2022-06-15,0.04280375272724214
start_2018_no_dot,daily,2022-06-16,0.03146234570088753
start_2018_no_dot,daily,2022-06-17,0.02176469997645443
start_2018_no_dot,daily,2022-06-18,0.01987446807615302
start_2018_no_dot,daily,2022-06-19,0.023925988064830428
start_2018_no_dot,daily,2022-06-20,0.036644567292313135
start_2018_no_dot,daily,2022-06-21,0.021411750160207577
start_2018_no_dot,daily,2022-06-22,0.023751327861047167
start_2018_no_dot,daily,2022-06-23,0.015277421321449547
start_2018_no_dot,daily,2022-06-24,0.014020697932112289
start_2018_no_dot,daily,2022-06-25,0.02477386333926347
start_2018_no_dot,daily,2022-06-26,0.012436421431990974
start_2018_no_dot,daily,2022-06-27,0.024477093535825986
start_2018_no_dot,daily,2022-06-28,0.00865188408772262
start_2018_no_dot,daily,2022-06-29,0.018394402902015716
start_2018_no_dot,daily,2022-06-30,0.01907259650144126
start_2018_no_dot,daily,2022-07-01,0.015401785754849046
start_2018_no_dot,daily,2022-07-02,0.013479685802311556
start_2018_no_dot,daily,2022-07-03,0.01261021119743222
start_2018_no_dot,daily,2022-07-04,0.006949827480879828
start_2018_no_dot,daily,2022-07-05,0.011177333536894762
start_2018_no_dot,daily,2022-07-06,0.013701183382964055
start_2018_no_dot,daily,2022-07-07,0.008885475800683981
start_2018_no_dot,daily,2022-07-08,0.00880836175455428
start_2018_no_dot,daily,2022-07-09,0.01050933592478849
start_2018_no_dot,daily,2022-07-10,0.012203792346277872
start_2018_no_dot,daily,2022-07-11,0.0067036668406282585
start_2018_no_dot,daily,2022-07-12,0.014041077343975264
start_2018_no_dot,daily,2022-07-13,0.012280752534423192
start_2018_no_dot,daily,2022-07-14,0.008473030100857218
start_2018_no_dot,daily,2022-07-15,0.01244677775354193
start_2018_no_dot,daily,2022-07-16,0.008830169643280969
start_2018_no_dot,daily,2022-07-17,0.027263264053626543
start_2018_no_dot,daily,2022-07-18,0.026336380467345877
start_2018_no_dot,daily,2022-07-19,0.047902928410448825
start_2018_no_dot,daily,2022-07-20,0.019891493751295425
start_2018_no_dot,daily,2022-07-21,0.023660850791872787
start_2018_no_dot,daily,2022-07-22,0.019599196647103592
start_2018_no_dot,daily,2022-07-23,0.009572930988034592
start_2018_no_dot,daily,2022-07-24,0.013632817212735612
start_2018_no_dot,daily,2022-07-25,0.02030195701183471
start_2018_no_dot,daily,2022-07-26,0.015379013421651405
start_2018_no_dot,daily,2022-07-27,0.016103685209147553
start_2018_no_dot,daily,2022-07-28,0.0395007249119667
start_2018_no_dot,daily,2022-07-29,0.05341828045552216
start_2018_no_dot,daily,2022-07-30,0.020449087225018245
start_2018_no_dot,daily,2022-07-31,0.018622701174925163
start_2018_no_dot,daily,2022-08-01,0.011590147134021164
start_2018_no_dot,daily,2022-08-02,0.011193505570586529
start_2018_no_dot,daily,2022-08-03,0.01555488431329799
start_2018_no_dot,daily,2022-08-04,0.006337215176755132
start_2018_no_dot,daily,2022-08-05,0.012607691256981218
start_2018_no_dot,daily,2022-08-06,0.019392282550954196
start_2018_no_dot,daily,2022-08-07,0.00993964054723799
start_2018_no_dot,daily,2022-08-08,0.013775886093147324
start_2018_no_dot,daily,2022-08-09,0.01188442968105101
start_2018_no_dot,daily,2022-08-10,0.017530895098314972
start_2018_no_dot,daily,2022-08-11,0.013259295274443847
start_2018_no_dot,daily,2022-08-12,0.016354815671385498
start_2018_no_dot,daily,2022-08-13,0.011011447301327582
start_2018_no_dot,daily,2022-08-14,0.009877954533376976
start_2018_no_dot,daily,2022-08-15,0.027591288204873124
start_2018_no_dot,daily,2022-08-16,0.014093397042555078
start_2018_no_dot,daily,2022-08-17,0.026346472319345726
start_2018_no_dot,daily,2022-08-18,0.01733950274185024
start_2018_no_dot,daily,2022-08-19,0.019056995266938048
start_2018_no_dot,daily,2022-08-20,0.023187583695553127
start_2018_no_dot,daily,2022-08-21,0.00975702318405873
start_2018_no_dot,daily,2022-08-22,0.008383793649386115
start_2018_no_dot,daily,2022-08-23,0.012154843671501686
start_2018_no_dot,daily,2022-08-24,0.01572972302115634
start_2018_no_dot,daily,2022-08-25,0.008853057977178475
start_2018_no_dot,daily,2022-08-26,0.009644093001398318
start_2018_no_dot,daily,2022-08-27,0.019541547810396118
start_2018_no_dot,daily,2022-08-28,0.014699195186358538
start_2018_no_dot,daily,2022-08-29,0.014402322062613826
start_2018_no_dot,daily,2022-08-30,0.01705752418341369
start_2018_no_dot,daily,2022-08-31,0.015051744825010191
start_2018_no_dot,daily,2022-09-01,0.009651039851710994
start_2018_no_dot,daily,2022-09-02,0.012920290151251082
start_2018_no_dot,daily,2022-09-03,0.011989440652344363
start_2018_no_dot,daily,2022-09-04,0.014764384572262479
start_2018_no_dot,daily,2022-09-05,0.011041810066561353
start_2018_no_dot,daily,2022-09-06,0.04138358249685008
start_2018_no_dot,daily,2022-09-07,0.029829318625233886
start_2018_no_dot,daily,2022-09-08,0.013426132895218656
start_2018_no_dot,daily,2022-09-09,0.016673380802659135
start_2018_no_dot,daily,2022-09-10,0.014668896766350692
start_2018_no_dot,daily,2022-09-11,0.009839498600066693
start_2018_no_dot,daily,2022-09-12,0.0077787618773020595
start_2018_no_dot,daily,2022-09-13,0.012821020840165148
start_2018_no_dot,daily,2022-09-14,0.014199068825471728
start_2018_no_dot,daily,2022-09-15,0.01712465745410685
start_2018_no_dot,daily,2022-09-16,0.026908824739157705
start_2018_no_dot,daily,2022-09-17,0.02496353518849795
start_2018_no_dot,daily,2022-09-18,0.014086634514387825
start_2018_no_dot,daily,2022-09-19,0.025039529962383164
start_2018_no_dot,daily,2022-09-20,0.020686306480171487
start_2018_no_dot,daily,2022-09-21,0.029041152996761646
start_2018_no_dot,daily,2022-09-22,0.015198379981141819
start_2018_no_dot,daily,2022-09-23,0.033780023139709625
start_2018_no_dot,daily,2022-09-24,0.019648881387366007
start_2018_no_dot,daily,2022-09-25,0.01368237120811612
start_2018_no_dot,daily,2022-09-26,0.013096350488090505
start_2018_no_dot,daily,2022-09-27,0.01714728325280819
start_2018_no_dot,daily,2022-09-28,0.009921242387864238
start_2018_no_dot,daily,2022-09-29,0.01158915704847717
start_2018_no_dot,daily,2022-09-30,0.018821023291111433
start_2018_no_dot,daily,2022-10-01,0.01072623676669554
start_2018_no_dot,daily,2022-10-02,0.012189781712326209
start_2018_no_dot,daily,2022-10-03,0.00887455484551583
start_2018_no_dot,daily,2022-10-04,0.010958441834482663
start_2018_no_dot,daily,2022-10-05,0.015549391958986067
start_2018_no_dot,daily,2022-10-06,0.010431917433569249
start_2018_no_dot,daily,2022-10-07,0.01253304615784577
start_2018_no_dot,daily,2022-10-08,0.014755623652005903
start_2018_no_dot,daily,2022-10-09,0.009076342403578935
start_2018_no_dot,daily,2022-10-10,0.009517877717487619
start_2018_no_dot,daily,2022-10-11,0.021343572803314434
start_2018_no_dot,daily,2022-10-12,0.013778594148269097
start_2018_no_dot,daily,2022-10-13,0.006003369621032845
start_2018_no_dot,daily,2022-10-14,0.010414463692066403
start_2018_no_dot,daily,2022-10-15,0.01577724882597603
start_2018_no_dot,daily,2022-10-16,0.00847155166464722
start_2018_no_dot,daily,2022-10-17,0.009418290774432125
start_2018_no_dot,daily,2022-10-18,0.006930475017859969
start_2018_no_dot,daily,2022-10-19,0.007880527880330238
start_2018_no_dot,daily,2022-10-20,0.011264979151603002
start_2018_no_dot,daily,2022-10-21,0.010472895267277502
start_2018_no_dot,daily,2022-10-22,0.00920187925004673
start_2018_no_dot,daily,2022-10-23,0.008411707309800023
start_2018_no_dot,daily,2022-10-24,0.01018344696002696
start_2018_no_dot,daily,2022-10-25,0.007769794326107582
start_2018_no_dot,daily,2022-10-26,0.02761824060029186
start_2018_no_dot,daily,2022-10-27,0.028251751892423307
start_2018_no_dot,daily,2022-10-28,0.01602869612703707
start_2018_no_dot,daily,2022-10-29,0.013509123220648206
start_2018_no_dot,daily,2022-10-30,0.06755617952259445
start_2018_no_dot,daily,2022-10-31,0.011435998207774647
start_2018_no_dot,daily,2022-11-01,0.015592062209443883
start_2018_no_dot,daily,2022-11-02,0.021161822784623294
start_2018_no_dot,daily,2022-11-03,0.027486445880841037
start_2018_no_dot,daily,2022-11-04,0.014481085951624062
start_2018_no_dot,daily,2022-11-05,0.020983009001137254
start_2018_no_dot,daily,2022-11-06,0.01407872281124295
start_2018_no_dot,daily,2022-11-07,0.01809977835803872
start_2018_no_dot,daily,2022-11-08,0.018050017852249217
start_2018_no_dot,daily,2022-11-09,0.032914091625946926
start_2018_no_dot,daily,2022-11-10,0.026562469969360958
start_2018_no_dot,daily,2022-11-11,0.025024692949725508
start_2018_no_dot,daily,2022-11-12,0.014237663370208264
start_2018_no_dot,daily,2022-11-13,0.026537844783661224
start_2018_no_dot,daily,2022-11-14,0.01282216745247336
start_2018_no_dot,daily,2022-11-15,0.02117420372562602
start_2018_no_dot,daily,2022-11-16,0.006574045921324115
start_2018_no_dot,daily,2022-11-17,0.011023703429876436
start_2018_no_dot,daily,2022-11-18,0.01787130228586109
start_2018_no_dot,daily,2022-11-19,0.005712848176615576
start_2018_no_dot,daily,2022-11-20,0.007595578060376862
start_2018_no_dot,daily,2022-11-21,0.019514323857516475
start_2018_no_dot,daily,2022-11-22,0.01669263211855647
start_2018_no_dot,daily,2022-11-23,0.02897741330008094
start_2018_no_dot,daily,2022-11-24,0.024492477249155487
start_2018_no_dot,daily,2022-11-25,0.013466310881244573
start_2018_no_dot,daily,2022-11-26,0.020543699324617817
start_2018_no_dot,daily,2022-11-27,0.014822177674462755
start_2018_no_dot,daily,2022-11-28,0.02231444014221938
start_2018_no_dot,daily,2022-11-29,0.012919933763356345
start_2018_no_dot,daily,2022-11-30,0.012787083504492328
start_2018_no_dot,daily,2022-12-01,0.012170923627279354
start_2018_no_dot,daily,2022-12-02,0.0104206925284695
start_2018_no_dot,daily,2022-12-03,0.004764349621440858
start_2018_no_dot,daily,2022-12-04,0.010135131399210962
start_2018_no_dot,daily,2022-12-05,0.009944715332572768
start_2018_no_dot,daily,2022-12-06,0.01092457425888714
start_2018_no_dot,daily,2022-12-07,0.008857030093915766
start_2018_no_dot,daily,2022-12-08,0.009324366383091268
start_2018_no_dot,daily,2022-12-09,0.005368262223101078
start_2018_no_dot,daily,2022-12-10,0.0074284727814850765
start_2018_no_dot,daily,2022-12-11,0.002308454271878882
start_2018_no_dot,daily,2022-12-12,0.008320700702337674
start_2018_no_dot,daily,2022-12-13,0.008945394319912855
start_2018_no_dot,daily,2022-12-14,0.0109879715731485
start_2018_no_dot,daily,2022-12-15,0.011192151384456353
start_2018_no_dot,daily,2022-12-16,0.011047341646090877
start_2018_no_dot,daily,2022-12-17,0.021449556726788777
start_2018_no_dot,daily,2022-12-18,0.011183261785377471
start_2018_no_dot,daily,2022-12-19,0.0059760290128759025
start_2018_no_dot,daily,2022-12-20,0.017726726910950535
start_2018_no_dot,daily,2022-12-21,0.007081001609254012
start_2018_no_dot,daily,2022-12-22,0.009413069315180489
start_2018_no_dot,daily,2022-12-23,0.007575661647886062
start_2018_no_dot,daily,2022-12-24,0.00770075390928443
start_2018_no_dot,daily,2022-12-25,0.004383112166419678
start_2018_no_dot,daily,2022-12-26,0.011966626434756655
start_2018_no_dot,daily,2022-12-27,0.012158510626949184
start_2018_no_dot,daily,2022-12-28,0.007625867038579412
start_2018_no_dot,daily,2022-12-29,0.01235832005180626
start_2018_no_dot,daily,2022-12-30,0.014033935931612063
start_2018_no_dot,daily,2022-12-31,0.01312087111413096
start_2018_no_dot,daily,2023-01-01,0.011561630971374345
start_2018_no_dot,daily,2023-01-02,0.005344819502951764
start_2018_no_dot,daily,2023-01-03,0.009582679411468564
start_2018_no_dot,daily,2023-01-04,0.006469915537153967
start_2018_no_dot,daily,2023-01-05,0.033848726102452195
start_2018_no_dot,daily,2023-01-06,0.012126797987963053
start_2018_no_dot,daily,2023-01-07,0.020661980158742516
start_2018_no_dot,daily,2023-01-08,0.006869235250054506
start_2018_no_dot,daily,2023-01-09,0.010127388980113311
start_2018_no_dot,daily,2023-01-10,0.015405116907698371
start_2018_no_dot,daily,2023-01-11,0.007498452642878045
start_2018_no_dot,daily,2023-01-12,0.012633331117511803
start_2018_no_dot,daily,2023-01-13,0.01625661428573244
start_2018_no_dot,daily,2023-01-14,0.010671577079475553
start_2018_no_dot,daily,2023-01-15,0.011806155216467315
start_2018_no_dot,daily,2023-01-16,0.00838970965393862
start_2018_no_dot,daily,2023-01-17,0.011169210851335085
start_2018_no_dot,daily,2023-01-18,0.0091073196886024
start_2018_no_dot,daily,2023-01-19,0.013645103858424726
start_2018_no_dot,daily,2023-01-20,0.00555830043141281
start_2018_no_dot,daily,2023-01-21,0.010708972221804211
start_2018_no_dot,daily,2023-01-22,0.01396682354692258
start_2018_no_dot,daily,2023-01-23,0.013290072558644755
start_2018_no_dot,daily,2023-01-24,0.015521457840802541
start_2018_no_dot,daily,2023-01-25,0.00912719627571451
start_2018_no_dot,daily,2023-01-26,0.005732164334749032
start_2018_no_dot,daily,2023-01-27,0.011871186903693612
start_2018_no_dot,daily,2023-01-28,0.00913739661302275
start_2018_no_dot,daily,2023-01-29,0.008905120888364565
start_2018_no_dot,daily,2023-01-30,0.011453588276737592
start_2018_no_dot,daily,2023-01-31,0.011151275384858814
start_2018_no_dot,daily,2023-02-01,0.017836380462358553
start_2018_no_dot,daily,2023-02-02,0.013259698480375628
start_2018_no_dot,daily,2023-02-03,0.009331726746032207
start_2018_no_dot,daily,2023-02-04,0.007855564442710808
start_2018_no_dot,daily,2023-02-05,0.009988640865489687
