date,entry_time,exit_time,entry_price,exit_price,gross_return,fee_bps_per_fill,n_fills,net_return_0bps,net_return_1bps,net_return_5bps,net_return_10bps,net_return_20bps
2026-04-08,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+00:00,71546.6796875,71093.7578125,-0.0063304387705797405,0,2,-0.0063304387705797405,-0.00653043877057974,-0.0073304387705797405,-0.008330438770579741,-0.01033043877057974
2026-04-09,2026-04-09T22:00:00+00:00,2026-04-10T00:00:00+00:00,72258.2578125,71783.515625,-0.0065700751979363954,0,2,-0.0065700751979363954,-0.006770075197936395,-0.0075700751979363955,-0.008570075197936396,-0.010570075197936395
2026-04-10,2026-04-10T22:00:00+00:00,2026-04-11T00:00:00+00:00,73202.296875,72974.1953125,-0.0031160437887557744,0,2,-0.0031160437887557744,-0.0033160437887557745,-0.004116043788755774,-0.005116043788755775,-0.007116043788755775
2026-04-11,2026-04-11T22:00:00+00:00,2026-04-12T00:00:00+00:00,73449.1328125,73057.15625,-0.00533670783425902,0,2,-0.00533670783425902,-0.00553670783425902,-0.00633670783425902,-0.00733670783425902,-0.00933670783425902
2026-04-12,2026-04-12T22:00:00+00:00,2026-04-13T00:00:00+00:00,71345.109375,70741.296875,-0.008463264059576613,0,2,-0.008463264059576613,-0.008663264059576613,-0.009463264059576613,-0.010463264059576613,-0.012463264059576613
2026-04-13,2026-04-13T22:00:00+00:00,2026-04-14T00:00:00+00:00,73208.84375,74442.2265625,0.016847456527408957,0,2,0.016847456527408957,0.016647456527408958,0.015847456527408956,0.014847456527408957,0.012847456527408957
2026-04-14,2026-04-14T22:00:00+00:00,2026-04-15T00:00:00+00:00,74272.21875,74176.09375,-0.0012942255074344336,0,2,-0.0012942255074344336,-0.0014942255074344337,-0.0022942255074344334,-0.0032942255074344335,-0.0052942255074344335
2026-04-15,2026-04-15T22:00:00+00:00,2026-04-16T00:00:00+00:00,74784.7109375,74845.609375,0.0008143166796605631,0,2,0.0008143166796605631,0.0006143166796605631,-0.0001856833203394369,-0.001185683320339437,-0.003185683320339437
2026-04-16,2026-04-16T22:00:00+00:00,2026-04-17T00:00:00+00:00,74966.2578125,75160.203125,0.0025871014261520365,0,2,0.0025871014261520365,0.0023871014261520364,0.0015871014261520365,0.0005871014261520364,-0.0014128985738479636
2026-04-17,2026-04-17T22:00:00+00:00,2026-04-18T00:00:00+00:00,77473.1328125,77073.75,-0.005155113753649072,0,2,-0.005155113753649072,-0.005355113753649072,-0.006155113753649072,-0.007155113753649072,-0.009155113753649073
2026-04-18,2026-04-18T22:00:00+00:00,2026-04-19T00:00:00+00:00,75827.4921875,75736.0,-0.001206583323021756,0,2,-0.001206583323021756,-0.0014065833230217561,-0.002206583323021756,-0.003206583323021756,-0.005206583323021756
2026-04-19,2026-04-19T22:00:00+00:00,2026-04-20T00:00:00+00:00,74423.9921875,73830.0,-0.007981192220964531,0,2,-0.007981192220964531,-0.008181192220964532,-0.00898119222096453,-0.009981192220964531,-0.011981192220964531
2026-04-20,2026-04-20T22:00:00+00:00,2026-04-21T00:00:00+00:00,76054.0,75876.890625,-0.0023287318878691455,0,2,-0.0023287318878691455,-0.0025287318878691456,-0.0033287318878691455,-0.004328731887869145,-0.006328731887869145
2026-04-21,2026-04-21T22:00:00+00:00,2026-04-22T00:00:00+00:00,75566.6328125,76370.0,0.010631242356574998,0,2,0.010631242356574998,0.010431242356574997,0.009631242356574997,0.008631242356574998,0.006631242356574998
2026-04-22,2026-04-22T22:00:00+00:00,2026-04-23T00:00:00+00:00,78785.2421875,78208.5390625,-0.007319938468012975,0,2,-0.007319938468012975,-0.007519938468012975,-0.008319938468012975,-0.009319938468012975,-0.011319938468012975
2026-04-23,2026-04-23T22:00:00+00:00,2026-04-24T00:00:00+00:00,77912.2734375,78320.3828125,0.005238062720982964,0,2,0.005238062720982964,0.005038062720982965,0.004238062720982964,0.003238062720982964,0.0012380627209829641
2026-04-24,2026-04-24T22:00:00+00:00,2026-04-25T00:00:00+00:00,77572.0390625,77471.1796875,-0.0013002027047237642,0,2,-0.0013002027047237642,-0.0015002027047237643,-0.002300202704723764,-0.003300202704723764,-0.005300202704723764
2026-04-25,2026-04-25T22:00:00+00:00,2026-04-26T00:00:00+00:00,77548.8984375,77650.7265625,0.0013130828039042705,0,2,0.0013130828039042705,0.0011130828039042705,0.0003130828039042705,-0.0006869171960957295,-0.0026869171960957295
2026-04-26,2026-04-26T22:00:00+00:00,2026-04-27T00:00:00+00:00,78388.2890625,78673.828125,0.0036426239928815897,0,2,0.0036426239928815897,0.0034426239928815896,0.0026426239928815896,0.0016426239928815896,-0.0003573760071184104
2026-04-27,2026-04-27T22:00:00+00:00,2026-04-28T00:00:00+00:00,76817.34375,77380.9375,0.007336803415569807,0,2,0.007336803415569807,0.0071368034155698075,0.006336803415569807,0.005336803415569807,0.003336803415569807
2026-04-28,2026-04-28T22:00:00+00:00,2026-04-29T00:00:00+00:00,76384.8515625,76316.65625,-0.0008927858221233943,0,2,-0.0008927858221233943,-0.0010927858221233943,-0.0018927858221233942,-0.0028927858221233942,-0.004892785822123395
2026-04-29,2026-04-29T22:00:00+00:00,2026-04-30T00:00:00+00:00,75883.59375,75800.7265625,-0.001092030350763402,0,2,-0.001092030350763402,-0.001292030350763402,-0.0020920303507634018,-0.0030920303507634018,-0.005092030350763402
2026-04-30,2026-04-30T22:00:00+00:00,2026-05-01T00:00:00+00:00,76234.5390625,76295.7265625,0.0008026217611132421,0,2,0.0008026217611132421,0.0006026217611132421,-0.00019737823888675793,-0.0011973782388867578,-0.003197378238886758
2026-05-01,2026-05-01T22:00:00+00:00,2026-05-02T00:00:00+00:00,78207.7109375,78234.390625,0.0003411388363139944,0,2,0.0003411388363139944,0.0001411388363139944,-0.0006588611636860057,-0.0016588611636860057,-0.0036588611636860055
2026-05-02,2026-05-02T22:00:00+00:00,2026-05-03T00:00:00+00:00,78724.6875,78682.3125,-0.0005382682528908101,0,2,-0.0005382682528908101,-0.0007382682528908101,-0.00153826825289081,-0.00253826825289081,-0.0045382682528908105
2026-05-03,2026-05-03T22:00:00+00:00,2026-05-04T00:00:00+00:00,78869.296875,78546.0625,-0.004098354972180041,0,2,-0.004098354972180041,-0.00429835497218004,-0.005098354972180041,-0.006098354972180041,-0.00809835497218004
2026-05-04,2026-05-04T22:00:00+00:00,2026-05-05T00:00:00+00:00,80243.2890625,79852.359375,-0.0048718053817000465,0,2,-0.0048718053817000465,-0.005071805381700046,-0.0058718053817000465,-0.0068718053817000465,-0.008871805381700047
2026-05-05,2026-05-05T22:00:00+00:00,2026-05-06T00:00:00+00:00,81486.0234375,80884.8125,-0.007378086598631609,0,2,-0.007378086598631609,-0.007578086598631609,-0.00837808659863161,-0.00937808659863161,-0.011378086598631609
2026-05-06,2026-05-06T22:00:00+00:00,2026-05-07T00:00:00+00:00,81534.828125,81416.3984375,-0.0014525042883323058,0,2,-0.0014525042883323058,-0.001652504288332306,-0.002452504288332306,-0.003452504288332306,-0.005452504288332306
2026-05-07,2026-05-07T22:00:00+00:00,2026-05-08T00:00:00+00:00,79695.9765625,80027.9921875,0.004166027437277505,0,2,0.004166027437277505,0.0039660274372775054,0.003166027437277505,0.002166027437277505,0.00016602743727750502
2026-05-08,2026-05-08T22:00:00+00:00,2026-05-09T00:00:00+00:00,80227.703125,80188.3828125,-0.0004901089146069205,0,2,-0.0004901089146069205,-0.0006901089146069205,-0.0014901089146069206,-0.0024901089146069206,-0.004490108914606921
2026-05-09,2026-05-09T22:00:00+00:00,2026-05-10T00:00:00+00:00,80767.34375,80653.4609375,-0.0014100106207838488,0,2,-0.0014100106207838488,-0.0016100106207838488,-0.0024100106207838486,-0.0034100106207838486,-0.005410010620783849
2026-05-10,2026-05-10T22:00:00+00:00,2026-05-11T00:00:00+00:00,80665.0,82218.15625,0.019254400917374327,0,2,0.019254400917374327,0.01905440091737433,0.018254400917374326,0.017254400917374325,0.015254400917374327
2026-05-11,2026-05-11T22:00:00+00:00,2026-05-12T00:00:00+00:00,81831.203125,81715.28125,-0.001416597466163675,0,2,-0.001416597466163675,-0.0016165974661636752,-0.002416597466163675,-0.003416597466163675,-0.005416597466163675
2026-05-12,2026-05-12T22:00:00+00:00,2026-05-13T00:00:00+00:00,80612.5078125,80480.40625,-0.0016387228990228234,0,2,-0.0016387228990228234,-0.0018387228990228235,-0.0026387228990228237,-0.0036387228990228237,-0.005638722899022824
2026-05-13,2026-05-13T22:00:00+00:00,2026-05-14T00:00:00+00:00,79405.03125,79299.1484375,-0.001333452186003642,0,2,-0.001333452186003642,-0.001533452186003642,-0.002333452186003642,-0.003333452186003642,-0.005333452186003642
2026-05-14,2026-05-14T22:00:00+00:00,2026-05-15T00:00:00+00:00,81376.0078125,81080.078125,-0.00363657170528514,0,2,-0.00363657170528514,-0.00383657170528514,-0.00463657170528514,-0.00563657170528514,-0.00763657170528514
2026-05-15,2026-05-15T22:00:00+00:00,2026-05-16T00:00:00+00:00,78931.9921875,79050.3125,0.0014990159151049237,0,2,0.0014990159151049237,0.0012990159151049236,0.0004990159151049237,-0.0005009840848950763,-0.0025009840848950766
2026-05-16,2026-05-16T22:00:00+00:00,2026-05-17T00:00:00+00:00,78226.40625,78106.296875,-0.0015354070416599254,0,2,-0.0015354070416599254,-0.0017354070416599255,-0.0025354070416599254,-0.0035354070416599255,-0.0055354070416599255
2026-05-17,2026-05-17T22:00:00+00:00,2026-05-18T00:00:00+00:00,78317.78125,77408.0,-0.011616535038139886,0,2,-0.011616535038139886,-0.011816535038139887,-0.012616535038139885,-0.013616535038139886,-0.015616535038139886
2026-05-18,2026-05-18T22:00:00+00:00,2026-05-19T00:00:00+00:00,77059.0625,76952.46875,-0.00138327338202434,0,2,-0.00138327338202434,-0.0015832733820243402,-0.00238327338202434,-0.00338327338202434,-0.00538327338202434
2026-05-19,2026-05-19T22:00:00+00:00,2026-05-20T00:00:00+00:00,76901.0390625,76755.25,-0.0018958009446597,0,2,-0.0018958009446597,-0.0020958009446597,-0.0028958009446597,-0.0038958009446597,-0.0058958009446597
2026-05-20,2026-05-20T22:00:00+00:00,2026-05-21T00:00:00+00:00,77412.578125,77479.203125,0.0008606482514045582,0,2,0.0008606482514045582,0.0006606482514045582,-0.00013935174859544183,-0.001139351748595442,-0.003139351748595442
2026-05-21,2026-05-21T22:00:00+00:00,2026-05-22T00:00:00+00:00,77603.1796875,77551.25,-0.0006691695844051171,0,2,-0.0006691695844051171,-0.0008691695844051171,-0.001669169584405117,-0.002669169584405117,-0.004669169584405117
2026-05-22,2026-05-22T22:00:00+00:00,2026-05-23T00:00:00+00:00,75880.296875,75462.9765625,-0.005499719027028385,0,2,-0.005499719027028385,-0.0056997190270283845,-0.006499719027028385,-0.007499719027028385,-0.009499719027028385
2026-05-23,2026-05-23T22:00:00+00:00,2026-05-24T00:00:00+00:00,76715.2734375,76657.9765625,-0.0007468770224312609,0,2,-0.0007468770224312609,-0.0009468770224312609,-0.0017468770224312608,-0.002746877022431261,-0.004746877022431261
2026-05-24,2026-05-24T22:00:00+00:00,2026-05-25T00:00:00+00:00,76138.5703125,76996.109375,0.011262873192658493,0,2,0.011262873192658493,0.011062873192658492,0.010262873192658492,0.009262873192658493,0.007262873192658493
2026-05-25,2026-05-25T22:00:00+00:00,2026-05-26T00:00:00+00:00,77300.0078125,77253.203125,-0.0006054939556219724,0,2,-0.0006054939556219724,-0.0008054939556219724,-0.0016054939556219726,-0.0026054939556219726,-0.004605493955621973
2026-05-26,2026-05-26T22:00:00+00:00,2026-05-27T00:00:00+00:00,75789.796875,75828.9375,0.0005164365998309056,0,2,0.0005164365998309056,0.00031643659983090567,-0.00048356340016909437,-0.0014835634001690943,-0.0034835634001690943
2026-05-27,2026-05-27T22:00:00+00:00,2026-05-28T00:00:00+00:00,74326.4296875,74304.0,-0.00030177270177383697,0,2,-0.00030177270177383697,-0.000501772701773837,-0.001301772701773837,-0.002301772701773837,-0.004301772701773837
2026-05-28,2026-05-28T22:00:00+00:00,2026-05-29T00:00:00+00:00,73705.7734375,73516.203125,-0.0025719872902595507,0,2,-0.0025719872902595507,-0.002771987290259551,-0.0035719872902595508,-0.00457198729025955,-0.00657198729025955
2026-05-29,2026-05-29T22:00:00+00:00,2026-05-30T00:00:00+00:00,73307.2109375,73372.6796875,0.0008930738076478877,0,2,0.0008930738076478877,0.0006930738076478877,-0.00010692619235211235,-0.0011069261923521124,-0.0031069261923521124
2026-05-30,2026-05-30T22:00:00+00:00,2026-05-31T00:00:00+00:00,73852.359375,73790.7578125,-0.0008341177319360354,0,2,-0.0008341177319360354,-0.0010341177319360354,-0.0018341177319360353,-0.0028341177319360354,-0.004834117731936036
2026-05-31,2026-05-31T22:00:00+00:00,2026-06-01T00:00:00+00:00,73766.1015625,73575.1796875,-0.0025882061130509536,0,2,-0.0025882061130509536,-0.0027882061130509537,-0.0035882061130509536,-0.004588206113050953,-0.006588206113050953
2026-06-01,2026-06-01T22:00:00+00:00,2026-06-02T00:00:00+00:00,70950.0,71314.4375,0.005136539816772375,0,2,0.005136539816772375,0.004936539816772376,0.004136539816772375,0.0031365398167723752,0.0011365398167723752
2026-06-02,2026-06-02T22:00:00+00:00,2026-06-03T00:00:00+00:00,67409.3203125,66667.0078125,-0.01101201579482993,0,2,-0.01101201579482993,-0.01121201579482993,-0.012012015794829928,-0.01301201579482993,-0.01501201579482993
2026-06-03,2026-06-03T22:00:00+00:00,2026-06-04T00:00:00+00:00,65610.9921875,64052.0,-0.023761143301183216,0,2,-0.023761143301183216,-0.023961143301183215,-0.024761143301183217,-0.025761143301183217,-0.027761143301183216
2026-06-04,2026-06-04T22:00:00+00:00,2026-06-05T00:00:00+00:00,63186.421875,63775.8984375,0.009329165111867635,0,2,0.009329165111867635,0.009129165111867635,0.008329165111867636,0.007329165111867635,0.005329165111867635
2026-06-05,2026-06-05T22:00:00+00:00,2026-06-06T00:00:00+00:00,61600.0,61048.19921875,-0.008957804890422078,0,2,-0.008957804890422078,-0.009157804890422078,-0.009957804890422077,-0.010957804890422078,-0.012957804890422078
2026-06-06,2026-06-06T22:00:00+00:00,2026-06-07T00:00:00+00:00,60711.01953125,60850.0,0.002289213223943012,0,2,0.002289213223943012,0.002089213223943012,0.0012892132239430121,0.0002892132239430121,-0.001710786776056988
2026-06-07,2026-06-07T22:00:00+00:00,2026-06-08T00:00:00+00:00,61824.6015625,63300.01953125,0.023864577069024277,0,2,0.023864577069024277,0.02366457706902428,0.022864577069024276,0.021864577069024276,0.019864577069024277
2026-06-08,2026-06-08T22:00:00+00:00,2026-06-09T00:00:00+00:00,63676.30859375,63050.7109375,-0.009824653314017705,0,2,-0.009824653314017705,-0.010024653314017706,-0.010824653314017704,-0.011824653314017705,-0.013824653314017705
2026-06-09,2026-06-09T22:00:00+00:00,2026-06-10T00:00:00+00:00,61720.08984375,61699.21875,-0.00033815721595410937,0,2,-0.00033815721595410937,-0.0005381572159541093,-0.0013381572159541094,-0.002338157215954109,-0.004338157215954109
2026-06-10,2026-06-10T22:00:00+00:00,2026-06-11T00:00:00+00:00,61297.828125,61460.08984375,0.0026471038813824206,0,2,0.0026471038813824206,0.0024471038813824206,0.0016471038813824206,0.0006471038813824206,-0.0013528961186175794
2026-06-11,2026-06-11T22:00:00+00:00,2026-06-12T00:00:00+00:00,63446.66015625,63563.44921875,0.0018407440551225823,0,2,0.0018407440551225823,0.0016407440551225822,0.0008407440551225823,-0.0001592559448774177,-0.0021592559448774177
2026-06-12,2026-06-12T22:00:00+00:00,2026-06-13T00:00:00+00:00,63450.0,63532.80078125,0.0013049768518518519,0,2,0.0013049768518518519,0.0011049768518518518,0.00030497685185185185,-0.0006950231481481482,-0.002695023148148148
2026-06-13,2026-06-13T22:00:00+00:00,2026-06-14T00:00:00+00:00,64444.08984375,64415.6796875,-0.0004408496778972713,0,2,-0.0004408496778972713,-0.0006408496778972713,-0.0014408496778972714,-0.0024408496778972714,-0.0044408496778972715
2026-06-14,2026-06-14T22:00:00+00:00,2026-06-15T00:00:00+00:00,65300.01171875,65702.0,0.0061560215790064645,0,2,0.0061560215790064645,0.005956021579006465,0.0051560215790064645,0.0041560215790064645,0.0021560215790064645
2026-06-15,2026-06-15T22:00:00+00:00,2026-06-16T00:00:00+00:00,66330.9609375,66265.8515625,-0.0009815834729327826,0,2,-0.0009815834729327826,-0.0011815834729327827,-0.0019815834729327826,-0.0029815834729327827,-0.004981583472932783
2026-06-16,2026-06-16T22:00:00+00:00,2026-06-17T00:00:00+00:00,65703.7109375,65616.640625,-0.0013251962675719302,0,2,-0.0013251962675719302,-0.0015251962675719303,-0.00232519626757193,-0.00332519626757193,-0.005325196267571931
2026-06-17,2026-06-17T22:00:00+00:00,2026-06-18T00:00:00+00:00,64181.01171875,64457.578125,0.00430916245854696,0,2,0.00430916245854696,0.00410916245854696,0.00330916245854696,0.00230916245854696,0.00030916245854695993
2026-06-18,2026-06-18T22:00:00+00:00,2026-06-19T00:00:00+00:00,62886.359375,62883.53125,-4.4971994373779884e-05,0,2,-4.4971994373779884e-05,-0.0002449719943737799,-0.00104497199437378,-0.00204497199437378,-0.00404497199437378
2026-06-19,2026-06-19T22:00:00+00:00,2026-06-20T00:00:00+00:00,63001.80078125,63469.9609375,0.007430901187658264,0,2,0.007430901187658264,0.0072309011876582644,0.006430901187658264,0.005430901187658264,0.003430901187658264
2026-06-20,2026-06-20T22:00:00+00:00,2026-06-21T00:00:00+00:00,63925.2109375,64229.671875,0.004762767819376818,0,2,0.004762767819376818,0.004562767819376819,0.0037627678193768183,0.0027627678193768183,0.0007627678193768183
2026-06-21,2026-06-21T22:00:00+00:00,2026-06-22T00:00:00+00:00,63614.44921875,63235.62890625,-0.00595494132468799,0,2,-0.00595494132468799,-0.00615494132468799,-0.00695494132468799,-0.00795494132468799,-0.00995494132468799
2026-06-22,2026-06-22T22:00:00+00:00,2026-06-23T00:00:00+00:00,64246.41015625,63931.53125,-0.00490111284792724,0,2,-0.00490111284792724,-0.005101112847927239,-0.00590111284792724,-0.00690111284792724,-0.00890111284792724
2026-06-23,2026-06-23T22:00:00+00:00,2026-06-24T00:00:00+00:00,62508.12109375,62644.859375,0.00218752825804697,0,2,0.00218752825804697,0.0019875282580469698,0.0011875282580469698,0.00018752825804696982,-0.0018124717419530302
2026-06-24,2026-06-24T22:00:00+00:00,2026-06-25T00:00:00+00:00,61014.83984375,60988.30859375,-0.00043483274016522237,0,2,-0.00043483274016522237,-0.0006348327401652224,-0.0014348327401652223,-0.0024348327401652226,-0.004434832740165222
2026-06-25,2026-06-25T22:00:00+00:00,2026-06-26T00:00:00+00:00,60104.51953125,59709.78125,-0.0065675307668795965,0,2,-0.0065675307668795965,-0.006767530766879596,-0.0075675307668795965,-0.008567530766879597,-0.010567530766879597
2026-06-26,2026-06-26T22:00:00+00:00,2026-06-27T00:00:00+00:00,59812.26171875,60011.08984375,0.003324203420611851,0,2,0.003324203420611851,0.0031242034206118508,0.002324203420611851,0.0013242034206118508,-0.0006757965793881492
2026-06-27,2026-06-27T22:00:00+00:00,2026-06-28T00:00:00+00:00,60073.9296875,59934.83984375,-0.0023153112252442074,0,2,-0.0023153112252442074,-0.0025153112252442075,-0.0033153112252442074,-0.0043153112252442075,-0.0063153112252442075
2026-06-28,2026-06-28T22:00:00+00:00,2026-06-29T00:00:00+00:00,59349.28125,59478.7890625,0.0021821294171106747,0,2,0.0021821294171106747,0.0019821294171106746,0.0011821294171106746,0.00018212941711067462,-0.0018178705828893254
2026-06-29,2026-06-29T22:00:00+00:00,2026-06-30T00:00:00+00:00,60390.0,60152.37109375,-0.003934904889054479,0,2,-0.003934904889054479,-0.0041349048890544785,-0.004934904889054479,-0.005934904889054479,-0.007934904889054479
2026-06-30,2026-06-30T22:00:00+00:00,2026-07-01T00:00:00+00:00,58562.37109375,58541.55078125,-0.0003555237281405435,0,2,-0.0003555237281405435,-0.0005555237281405436,-0.0013555237281405435,-0.0023555237281405435,-0.0043555237281405436
2026-07-01,2026-07-01T22:00:00+00:00,2026-07-02T00:00:00+00:00,60748.3203125,59950.48828125,-0.013133400679159725,0,2,-0.013133400679159725,-0.013333400679159725,-0.014133400679159726,-0.015133400679159725,-0.017133400679159725
2026-07-02,2026-07-02T22:00:00+00:00,2026-07-03T00:00:00+00:00,61498.1484375,61482.46875,-0.0002549619443573187,0,2,-0.0002549619443573187,-0.0004549619443573187,-0.0012549619443573187,-0.0022549619443573187,-0.004254961944357319
2026-07-03,2026-07-03T22:00:00+00:00,2026-07-04T00:00:00+00:00,62668.23046875,62520.23046875,-0.002361643194533813,0,2,-0.002361643194533813,-0.0025616431945338133,-0.003361643194533813,-0.004361643194533813,-0.006361643194533813
2026-07-04,2026-07-04T22:00:00+00:00,2026-07-05T00:00:00+00:00,63237.98828125,63086.44921875,-0.0023963295895187606,0,2,-0.0023963295895187606,-0.0025963295895187607,-0.0033963295895187606,-0.004396329589518761,-0.006396329589518761
2026-07-05,2026-07-05T22:00:00+00:00,2026-07-06T00:00:00+00:00,63019.96875,63581.19140625,0.008905473413932786,0,2,0.008905473413932786,0.008705473413932786,0.007905473413932787,0.006905473413932786,0.004905473413932786
2026-07-06,2026-07-06T22:00:00+00:00,2026-07-07T00:00:00+00:00,64438.01171875,64006.01171875,-0.006704117468514284,0,2,-0.006704117468514284,-0.006904117468514283,-0.007704117468514284,-0.008704117468514284,-0.010704117468514284
2026-07-07,2026-07-07T22:00:00+00:00,2026-07-08T00:00:00+00:00,63382.25,63322.05859375,-0.0009496571398143803,0,2,-0.0009496571398143803,-0.0011496571398143802,-0.0019496571398143802,-0.00294965713981438,-0.00494965713981438
2026-07-08,2026-07-08T22:00:00+00:00,2026-07-09T00:00:00+00:00,62140.96875,62237.7109375,0.00155681814181566,0,2,0.00155681814181566,0.00135681814181566,0.0005568181418156601,-0.00044318185818433995,-0.00244318185818434
2026-07-09,2026-07-09T22:00:00+00:00,2026-07-10T00:00:00+00:00,63223.69921875,63170.96875,-0.0008340301089873896,0,2,-0.0008340301089873896,-0.0010340301089873897,-0.0018340301089873896,-0.00283403010898739,-0.00483403010898739
2026-07-10,2026-07-10T22:00:00+00:00,2026-07-11T00:00:00+00:00,63961.6015625,64125.28125,0.002559030472994967,0,2,0.002559030472994967,0.002359030472994967,0.0015590304729949669,0.0005590304729949668,-0.0014409695270050332
2026-07-11,2026-07-11T22:00:00+00:00,2026-07-12T00:00:00+00:00,64310.37890625,63773.6015625,-0.00834666741013142,0,2,-0.00834666741013142,-0.008546667410131421,-0.009346667410131421,-0.01034666741013142,-0.01234666741013142
2026-07-12,2026-07-12T22:00:00+00:00,2026-07-13T00:00:00+00:00,63796.48828125,63734.03125,-0.0009790042200231313,0,2,-0.0009790042200231313,-0.0011790042200231314,-0.001979004220023131,-0.002979004220023131,-0.004979004220023131
2026-07-13,2026-07-13T22:00:00+00:00,2026-07-14T00:00:00+00:00,62002.44140625,62276.87109375,0.004426110992983202,0,2,0.004426110992983202,0.0042261109929832025,0.003426110992983202,0.002426110992983202,0.0004261109929832021
2026-07-14,2026-07-14T22:00:00+00:00,2026-07-15T00:00:00+00:00,64634.828125,64996.171875,0.005590542444101223,0,2,0.005590542444101223,0.005390542444101224,0.004590542444101223,0.003590542444101223,0.0015905424441012232
2026-07-15,2026-07-15T22:00:00+00:00,2026-07-16T00:00:00+00:00,64789.609375,64697.48828125,-0.0014218498095397724,0,2,-0.0014218498095397724,-0.0016218498095397725,-0.0024218498095397722,-0.0034218498095397723,-0.005421849809539772
2026-07-16,2026-07-16T22:00:00+00:00,2026-07-17T00:00:00+00:00,64126.25,63772.05078125,-0.0055234668914835965,0,2,-0.0055234668914835965,-0.005723466891483596,-0.0065234668914835965,-0.0075234668914835965,-0.009523466891483597
2026-07-17,2026-07-17T22:00:00+00:00,2026-07-18T00:00:00+00:00,64066.01953125,63893.98828125,-0.0026852183303831905,0,2,-0.0026852183303831905,-0.0028852183303831906,-0.0036852183303831905,-0.004685218330383191,-0.006685218330383191
2026-07-18,2026-07-18T22:00:00+00:00,2026-07-19T00:00:00+00:00,64692.01171875,64799.609375,0.0016632294064031162,0,2,0.0016632294064031162,0.0014632294064031162,0.0006632294064031162,-0.0003367705935968838,-0.0023367705935968836
2026-07-19,2026-07-19T22:00:00+00:00,2026-07-20T00:00:00+00:00,64355.109375,64685.609375,0.005135567373122812,0,2,0.005135567373122812,0.004935567373122812,0.004135567373122812,0.003135567373122812,0.0011355673731228118
2026-07-20,2026-07-20T22:00:00+00:00,2026-07-21T00:00:00+00:00,65241.69140625,65192.12109375,-0.0007597950241868082,0,2,-0.0007597950241868082,-0.0009597950241868082,-0.0017597950241868081,-0.002759795024186808,-0.004759795024186809
2026-07-21,2026-07-21T22:00:00+00:00,2026-07-22T00:00:00+00:00,66329.9765625,66525.0078125,0.0029403183915831794,0,2,0.0029403183915831794,0.0027403183915831793,0.0019403183915831794,0.0009403183915831794,-0.0010596816084168206
2026-07-22,2026-07-22T22:00:00+00:00,2026-07-23T00:00:00+00:00,66041.25,66098.453125,0.0008661726572407397,0,2,0.0008661726572407397,0.0006661726572407397,-0.0001338273427592603,-0.0011338273427592602,-0.0031338273427592603
2026-07-23,2026-07-23T22:00:00+00:00,2026-07-24T00:00:00+00:00,65120.19921875,65057.51171875,-0.0009626429395497065,0,2,-0.0009626429395497065,-0.0011626429395497065,-0.0019626429395497064,-0.0029626429395497064,-0.004962642939549707
2026-07-24,2026-07-24T22:00:00+00:00,2026-07-25T00:00:00+00:00,64088.08984375,64083.30859375,-7.460434554465469e-05,0,2,-7.460434554465469e-05,-0.0002746043455446547,-0.0010746043455446548,-0.002074604345544655,-0.004074604345544654
2026-07-25,2026-07-25T22:00:00+00:00,2026-07-26T00:00:00+00:00,64295.80078125,64301.98046875,9.611339193091015e-05,0,2,9.611339193091015e-05,-0.00010388660806908986,-0.0009038866080690899,-0.00190388660806909,-0.00390388660806909
2026-07-26,2026-07-26T22:00:00+00:00,2026-07-27T00:00:00+00:00,64974.0,65351.0,0.005802320928371348,0,2,0.005802320928371348,0.005602320928371349,0.004802320928371348,0.003802320928371348,0.0018023209283713482
2026-07-27,2026-07-27T22:00:00+00:00,2026-07-28T00:00:00+00:00,64742.23828125,63698.2109375,-0.01612590746731042,0,2,-0.01612590746731042,-0.01632590746731042,-0.017125907467310422,-0.018125907467310423,-0.02012590746731042
2026-07-28,2026-07-28T22:00:00+00:00,2026-07-29T00:00:00+00:00,63907.73046875,63867.109375,-0.0006356209718613487,0,2,-0.0006356209718613487,-0.0008356209718613487,-0.0016356209718613487,-0.0026356209718613488,-0.004635620971861348
2026-07-29,2026-07-29T22:00:00+00:00,2026-07-30T00:00:00+00:00,63778.4296875,63893.421875,0.001802994963398063,0,2,0.001802994963398063,0.0016029949633980629,0.000802994963398063,-0.00019700503660193707,-0.002197005036601937
