date,entry_time,exit_time,entry_price,exit_price,gross_return,hold_hours,net_return_0bps,net_return_1bps,net_return_5bps,net_return_10bps,net_return_20bps
2026-04-10,2026-04-10T22:00:00+00:00,2026-04-11T00:00:00+00:00,73202.296875,72974.1953125,-0.00311604378875574,2.0,-0.00311604378875574,-0.0033160437887557403,-0.00411604378875574,-0.00511604378875574,-0.00711604378875574
2026-04-11,2026-04-11T22:00:00+00:00,2026-04-12T00:00:00+00:00,73449.1328125,73057.15625,-0.005336707834258991,2.0,-0.005336707834258991,-0.005536707834258991,-0.006336707834258991,-0.007336707834258991,-0.009336707834258991
2026-04-12,2026-04-12T22:00:00+00:00,2026-04-13T00:00:00+00:00,71345.109375,70741.296875,-0.008463264059576647,2.0,-0.008463264059576647,-0.008663264059576648,-0.009463264059576648,-0.010463264059576647,-0.012463264059576647
2026-04-13,2026-04-13T22:00:00+00:00,2026-04-14T00:00:00+00:00,73208.84375,74442.2265625,0.016847456527409044,2.0,0.016847456527409044,0.016647456527409045,0.015847456527409043,0.014847456527409044,0.012847456527409044
2026-04-14,2026-04-14T22:00:00+00:00,2026-04-15T00:00:00+00:00,74272.21875,74176.09375,-0.00129422550743441,2.0,-0.00129422550743441,-0.00149422550743441,-0.00229422550743441,-0.00329422550743441,-0.00529422550743441
2026-04-15,2026-04-15T22:00:00+00:00,2026-04-16T00:00:00+00:00,74784.7109375,74845.609375,0.0008143166796605872,2.0,0.0008143166796605872,0.0006143166796605872,-0.00018568332033941284,-0.0011856833203394129,-0.003185683320339413
2026-04-16,2026-04-16T22:00:00+00:00,2026-04-17T00:00:00+00:00,74966.2578125,75160.203125,0.0025871014261520386,2.0,0.0025871014261520386,0.0023871014261520386,0.0015871014261520386,0.0005871014261520386,-0.0014128985738479614
2026-04-17,2026-04-17T22:00:00+00:00,2026-04-18T00:00:00+00:00,77473.1328125,77073.75,-0.0051551137536490765,2.0,-0.0051551137536490765,-0.005355113753649076,-0.0061551137536490766,-0.007155113753649077,-0.009155113753649077
2026-04-18,2026-04-18T22:00:00+00:00,2026-04-19T00:00:00+00:00,75827.4921875,75736.0,-0.0012065833230217038,2.0,-0.0012065833230217038,-0.0014065833230217039,-0.002206583323021704,-0.003206583323021704,-0.005206583323021704
2026-04-19,2026-04-19T22:00:00+00:00,2026-04-20T00:00:00+00:00,74423.9921875,73830.0,-0.007981192220964495,2.0,-0.007981192220964495,-0.008181192220964495,-0.008981192220964496,-0.009981192220964495,-0.011981192220964495
2026-04-20,2026-04-20T22:00:00+00:00,2026-04-21T00:00:00+00:00,76054.0,75876.890625,-0.0023287318878691954,2.0,-0.0023287318878691954,-0.0025287318878691955,-0.0033287318878691954,-0.004328731887869195,-0.0063287318878691955
2026-04-21,2026-04-21T22:00:00+00:00,2026-04-22T00:00:00+00:00,75566.6328125,76370.0,0.010631242356575088,2.0,0.010631242356575088,0.010431242356575087,0.009631242356575087,0.008631242356575088,0.006631242356575088
2026-04-22,2026-04-22T22:00:00+00:00,2026-04-23T00:00:00+00:00,78785.2421875,78208.5390625,-0.007319938468012932,2.0,-0.007319938468012932,-0.007519938468012932,-0.008319938468012933,-0.009319938468012932,-0.011319938468012932
2026-04-23,2026-04-23T22:00:00+00:00,2026-04-24T00:00:00+00:00,77912.2734375,78320.3828125,0.005238062720982928,2.0,0.005238062720982928,0.005038062720982928,0.004238062720982928,0.0032380627209829278,0.0012380627209829277
2026-04-24,2026-04-24T22:00:00+00:00,2026-04-25T00:00:00+00:00,77572.0390625,77471.1796875,-0.0013002027047237519,2.0,-0.0013002027047237519,-0.001500202704723752,-0.002300202704723752,-0.003300202704723752,-0.005300202704723752
2026-04-25,2026-04-25T22:00:00+00:00,2026-04-26T00:00:00+00:00,77548.8984375,77650.7265625,0.0013130828039042974,2.0,0.0013130828039042974,0.0011130828039042973,0.0003130828039042974,-0.0006869171960957026,-0.0026869171960957026
2026-04-26,2026-04-26T22:00:00+00:00,2026-04-27T00:00:00+00:00,78388.2890625,78673.828125,0.0036426239928815107,2.0,0.0036426239928815107,0.0034426239928815106,0.0026426239928815107,0.0016426239928815107,-0.00035737600711848935
2026-04-27,2026-04-27T22:00:00+00:00,2026-04-28T00:00:00+00:00,76817.34375,77380.9375,0.007336803415569859,2.0,0.007336803415569859,0.0071368034155698595,0.006336803415569859,0.005336803415569859,0.003336803415569859
2026-04-28,2026-04-28T22:00:00+00:00,2026-04-29T00:00:00+00:00,76384.8515625,76316.65625,-0.0008927858221233764,2.0,-0.0008927858221233764,-0.0010927858221233765,-0.0018927858221233764,-0.0028927858221233765,-0.0048927858221233765
2026-04-29,2026-04-29T22:00:00+00:00,2026-04-30T00:00:00+00:00,75883.59375,75800.7265625,-0.00109203035076344,2.0,-0.00109203035076344,-0.00129203035076344,-0.00209203035076344,-0.00309203035076344,-0.00509203035076344
2026-04-30,2026-04-30T22:00:00+00:00,2026-05-01T00:00:00+00:00,76234.5390625,76295.7265625,0.0008026217611132314,2.0,0.0008026217611132314,0.0006026217611132314,-0.00019737823888676866,-0.0011973782388867687,-0.0031973782388867687
2026-05-01,2026-05-01T22:00:00+00:00,2026-05-02T00:00:00+00:00,78207.7109375,78234.390625,0.0003411388363139256,2.0,0.0003411388363139256,0.0001411388363139256,-0.0006588611636860744,-0.0016588611636860744,-0.0036588611636860745
2026-05-02,2026-05-02T22:00:00+00:00,2026-05-03T00:00:00+00:00,78724.6875,78682.3125,-0.0005382682528908278,2.0,-0.0005382682528908278,-0.0007382682528908278,-0.0015382682528908278,-0.002538268252890828,-0.004538268252890828
2026-05-03,2026-05-03T22:00:00+00:00,2026-05-04T00:00:00+00:00,78869.296875,78546.0625,-0.004098354972180029,2.0,-0.004098354972180029,-0.004298354972180029,-0.0050983549721800294,-0.0060983549721800295,-0.00809835497218003
2026-05-04,2026-05-04T22:00:00+00:00,2026-05-05T00:00:00+00:00,80243.2890625,79852.359375,-0.004871805381700067,2.0,-0.004871805381700067,-0.005071805381700067,-0.005871805381700067,-0.006871805381700067,-0.008871805381700067
2026-05-05,2026-05-05T22:00:00+00:00,2026-05-06T00:00:00+00:00,81486.0234375,80884.8125,-0.007378086598631595,2.0,-0.007378086598631595,-0.007578086598631594,-0.008378086598631596,-0.009378086598631595,-0.011378086598631595
2026-05-06,2026-05-06T22:00:00+00:00,2026-05-07T00:00:00+00:00,81534.828125,81416.3984375,-0.0014525042883323236,2.0,-0.0014525042883323236,-0.0016525042883323237,-0.0024525042883323236,-0.0034525042883323236,-0.005452504288332324
2026-05-07,2026-05-07T22:00:00+00:00,2026-05-08T00:00:00+00:00,79695.9765625,80027.9921875,0.004166027437277453,2.0,0.004166027437277453,0.003966027437277453,0.003166027437277453,0.002166027437277453,0.00016602743727745298
2026-05-08,2026-05-08T22:00:00+00:00,2026-05-09T00:00:00+00:00,80227.703125,80188.3828125,-0.0004901089146068793,2.0,-0.0004901089146068793,-0.0006901089146068793,-0.0014901089146068794,-0.0024901089146068794,-0.004490108914606879
2026-05-09,2026-05-09T22:00:00+00:00,2026-05-10T00:00:00+00:00,80767.34375,80653.4609375,-0.0014100106207838303,2.0,-0.0014100106207838303,-0.0016100106207838304,-0.0024100106207838303,-0.0034100106207838304,-0.00541001062078383
2026-05-10,2026-05-10T22:00:00+00:00,2026-05-11T00:00:00+00:00,80665.0,82218.15625,0.019254400917374292,2.0,0.019254400917374292,0.019054400917374294,0.01825440091737429,0.01725440091737429,0.015254400917374292
2026-05-11,2026-05-11T22:00:00+00:00,2026-05-12T00:00:00+00:00,81831.203125,81715.28125,-0.0014165974661636271,2.0,-0.0014165974661636271,-0.0016165974661636272,-0.002416597466163627,-0.003416597466163627,-0.005416597466163627
2026-05-12,2026-05-12T22:00:00+00:00,2026-05-13T00:00:00+00:00,80612.5078125,80480.40625,-0.001638722899022782,2.0,-0.001638722899022782,-0.001838722899022782,-0.002638722899022782,-0.003638722899022782,-0.005638722899022782
2026-05-13,2026-05-13T22:00:00+00:00,2026-05-14T00:00:00+00:00,79405.03125,79299.1484375,-0.0013334521860036697,2.0,-0.0013334521860036697,-0.0015334521860036698,-0.0023334521860036697,-0.0033334521860036697,-0.00533345218600367
2026-05-14,2026-05-14T22:00:00+00:00,2026-05-15T00:00:00+00:00,81376.0078125,81080.078125,-0.0036365717052850854,2.0,-0.0036365717052850854,-0.0038365717052850855,-0.0046365717052850855,-0.0056365717052850855,-0.0076365717052850855
2026-05-15,2026-05-15T22:00:00+00:00,2026-05-16T00:00:00+00:00,78931.9921875,79050.3125,0.0014990159151049287,2.0,0.0014990159151049287,0.0012990159151049286,0.0004990159151049287,-0.0005009840848950713,-0.0025009840848950714
2026-05-16,2026-05-16T22:00:00+00:00,2026-05-17T00:00:00+00:00,78226.40625,78106.296875,-0.0015354070416598864,2.0,-0.0015354070416598864,-0.0017354070416598865,-0.0025354070416598864,-0.0035354070416598864,-0.0055354070416598865
2026-05-17,2026-05-17T22:00:00+00:00,2026-05-18T00:00:00+00:00,78317.78125,77408.0,-0.011616535038139864,2.0,-0.011616535038139864,-0.011816535038139864,-0.012616535038139864,-0.013616535038139864,-0.015616535038139864
2026-05-18,2026-05-18T22:00:00+00:00,2026-05-19T00:00:00+00:00,77059.0625,76952.46875,-0.0013832733820243748,2.0,-0.0013832733820243748,-0.0015832733820243749,-0.002383273382024375,-0.003383273382024375,-0.005383273382024375
2026-05-19,2026-05-19T22:00:00+00:00,2026-05-20T00:00:00+00:00,76901.0390625,76755.25,-0.0018958009446596868,2.0,-0.0018958009446596868,-0.002095800944659687,-0.002895800944659687,-0.003895800944659687,-0.005895800944659687
2026-05-20,2026-05-20T22:00:00+00:00,2026-05-21T00:00:00+00:00,77412.578125,77479.203125,0.0008606482514046387,2.0,0.0008606482514046387,0.0006606482514046388,-0.00013935174859536128,-0.0011393517485953613,-0.0031393517485953613
2026-05-21,2026-05-21T22:00:00+00:00,2026-05-22T00:00:00+00:00,77603.1796875,77551.25,-0.0006691695844051049,2.0,-0.0006691695844051049,-0.0008691695844051049,-0.001669169584405105,-0.002669169584405105,-0.004669169584405105
2026-05-22,2026-05-22T22:00:00+00:00,2026-05-23T00:00:00+00:00,75880.296875,75462.9765625,-0.0054997190270283935,2.0,-0.0054997190270283935,-0.005699719027028393,-0.006499719027028394,-0.007499719027028394,-0.009499719027028394
2026-05-23,2026-05-23T22:00:00+00:00,2026-05-24T00:00:00+00:00,76715.2734375,76657.9765625,-0.0007468770224312582,2.0,-0.0007468770224312582,-0.0009468770224312582,-0.0017468770224312582,-0.0027468770224312582,-0.004746877022431258
2026-05-24,2026-05-24T22:00:00+00:00,2026-05-25T00:00:00+00:00,76138.5703125,76996.109375,0.011262873192658507,2.0,0.011262873192658507,0.011062873192658506,0.010262873192658506,0.009262873192658507,0.007262873192658507
2026-05-25,2026-05-25T22:00:00+00:00,2026-05-26T00:00:00+00:00,77300.0078125,77253.203125,-0.0006054939556219274,2.0,-0.0006054939556219274,-0.0008054939556219274,-0.0016054939556219274,-0.0026054939556219275,-0.0046054939556219275
2026-05-26,2026-05-26T22:00:00+00:00,2026-05-27T00:00:00+00:00,75789.796875,75828.9375,0.0005164365998309162,2.0,0.0005164365998309162,0.0003164365998309162,-0.00048356340016908386,-0.0014835634001690839,-0.003483563400169084
2026-05-27,2026-05-27T22:00:00+00:00,2026-05-28T00:00:00+00:00,74326.4296875,74304.0,-0.0003017727017737837,2.0,-0.0003017727017737837,-0.0005017727017737837,-0.0013017727017737837,-0.0023017727017737837,-0.004301772701773784
2026-05-28,2026-05-28T22:00:00+00:00,2026-05-29T00:00:00+00:00,73705.7734375,73516.203125,-0.0025719872902595364,2.0,-0.0025719872902595364,-0.0027719872902595365,-0.0035719872902595365,-0.0045719872902595365,-0.0065719872902595365
2026-05-29,2026-05-29T22:00:00+00:00,2026-05-30T00:00:00+00:00,73307.2109375,73372.6796875,0.000893073807647804,2.0,0.000893073807647804,0.000693073807647804,-0.00010692619235219605,-0.001106926192352196,-0.003106926192352196
2026-05-30,2026-05-30T22:00:00+00:00,2026-05-31T00:00:00+00:00,73852.359375,73790.7578125,-0.0008341177319360904,2.0,-0.0008341177319360904,-0.0010341177319360905,-0.0018341177319360904,-0.0028341177319360904,-0.0048341177319360905
2026-05-31,2026-05-31T22:00:00+00:00,2026-06-01T00:00:00+00:00,73766.1015625,73575.1796875,-0.002588206113050995,2.0,-0.002588206113050995,-0.002788206113050995,-0.003588206113050995,-0.004588206113050995,-0.006588206113050995
2026-06-01,2026-06-01T22:00:00+00:00,2026-06-02T00:00:00+00:00,70950.0,71314.4375,0.005136539816772423,2.0,0.005136539816772423,0.004936539816772423,0.004136539816772423,0.003136539816772423,0.001136539816772423
2026-06-02,2026-06-02T22:00:00+00:00,2026-06-03T00:00:00+00:00,67409.3203125,66667.0078125,-0.01101201579482991,2.0,-0.01101201579482991,-0.01121201579482991,-0.012012015794829911,-0.01301201579482991,-0.01501201579482991
2026-06-03,2026-06-03T22:00:00+00:00,2026-06-04T00:00:00+00:00,65610.9921875,64052.0,-0.023761143301183174,2.0,-0.023761143301183174,-0.023961143301183173,-0.024761143301183175,-0.025761143301183176,-0.027761143301183174
2026-06-04,2026-06-04T22:00:00+00:00,2026-06-05T00:00:00+00:00,63186.421875,63775.8984375,0.009329165111867654,2.0,0.009329165111867654,0.009129165111867654,0.008329165111867654,0.007329165111867654,0.005329165111867654
2026-06-05,2026-06-05T22:00:00+00:00,2026-06-06T00:00:00+00:00,61600.0,61048.19921875,-0.008957804890422083,2.0,-0.008957804890422083,-0.009157804890422084,-0.009957804890422084,-0.010957804890422083,-0.012957804890422083
2026-06-06,2026-06-06T22:00:00+00:00,2026-06-07T00:00:00+00:00,60711.01953125,60850.0,0.002289213223942932,2.0,0.002289213223942932,0.002089213223942932,0.001289213223942932,0.0002892132239429319,-0.0017107867760570682
2026-06-07,2026-06-07T22:00:00+00:00,2026-06-08T00:00:00+00:00,61824.6015625,63300.01953125,0.02386457706902423,2.0,0.02386457706902423,0.02366457706902423,0.022864577069024228,0.021864577069024227,0.01986457706902423
2026-06-08,2026-06-08T22:00:00+00:00,2026-06-09T00:00:00+00:00,63676.30859375,63050.7109375,-0.009824653314017717,2.0,-0.009824653314017717,-0.010024653314017718,-0.010824653314017718,-0.011824653314017717,-0.013824653314017717
2026-06-09,2026-06-09T22:00:00+00:00,2026-06-10T00:00:00+00:00,61720.08984375,61699.21875,-0.00033815721595409354,2.0,-0.00033815721595409354,-0.0005381572159540935,-0.0013381572159540936,-0.0023381572159540936,-0.004338157215954094
2026-06-10,2026-06-10T22:00:00+00:00,2026-06-11T00:00:00+00:00,61297.828125,61460.08984375,0.002647103881382451,2.0,0.002647103881382451,0.002447103881382451,0.001647103881382451,0.000647103881382451,-0.001352896118617549
2026-06-11,2026-06-11T22:00:00+00:00,2026-06-12T00:00:00+00:00,63446.66015625,63563.44921875,0.0018407440551226895,2.0,0.0018407440551226895,0.0016407440551226894,0.0008407440551226894,-0.00015925594487731058,-0.0021592559448773106
2026-06-12,2026-06-12T22:00:00+00:00,2026-06-13T00:00:00+00:00,63450.0,63532.80078125,0.0013049768518518245,2.0,0.0013049768518518245,0.0011049768518518245,0.00030497685185182453,-0.0006950231481481755,-0.0026950231481481755
2026-06-13,2026-06-13T22:00:00+00:00,2026-06-14T00:00:00+00:00,64444.08984375,64415.6796875,-0.00044084967789725926,2.0,-0.00044084967789725926,-0.0006408496778972592,-0.0014408496778972593,-0.0024408496778972593,-0.004440849677897259
2026-06-14,2026-06-14T22:00:00+00:00,2026-06-15T00:00:00+00:00,65300.01171875,65702.0,0.00615602157900641,2.0,0.00615602157900641,0.00595602157900641,0.00515602157900641,0.00415602157900641,0.00215602157900641
2026-06-15,2026-06-15T22:00:00+00:00,2026-06-16T00:00:00+00:00,66330.9609375,66265.8515625,-0.0009815834729327566,2.0,-0.0009815834729327566,-0.0011815834729327567,-0.0019815834729327566,-0.0029815834729327566,-0.004981583472932757
2026-06-16,2026-06-16T22:00:00+00:00,2026-06-17T00:00:00+00:00,65703.7109375,65616.640625,-0.001325196267571882,2.0,-0.001325196267571882,-0.0015251962675718821,-0.002325196267571882,-0.003325196267571882,-0.005325196267571882
2026-06-17,2026-06-17T22:00:00+00:00,2026-06-18T00:00:00+00:00,64181.01171875,64457.578125,0.004309162458546956,2.0,0.004309162458546956,0.004109162458546956,0.0033091624585469557,0.0023091624585469556,0.0003091624585469556
2026-06-18,2026-06-18T22:00:00+00:00,2026-06-19T00:00:00+00:00,62886.359375,62883.53125,-4.4971994373810276e-05,2.0,-4.4971994373810276e-05,-0.00024497199437381026,-0.0010449719943738103,-0.0020449719943738103,-0.00404497199437381
2026-06-19,2026-06-19T22:00:00+00:00,2026-06-20T00:00:00+00:00,63001.80078125,63469.9609375,0.007430901187658323,2.0,0.007430901187658323,0.007230901187658323,0.006430901187658323,0.005430901187658323,0.003430901187658323
2026-06-20,2026-06-20T22:00:00+00:00,2026-06-21T00:00:00+00:00,63925.2109375,64229.671875,0.004762767819376901,2.0,0.004762767819376901,0.004562767819376901,0.0037627678193769007,0.0027627678193769007,0.0007627678193769007
2026-06-21,2026-06-21T22:00:00+00:00,2026-06-22T00:00:00+00:00,63614.44921875,63235.62890625,-0.00595494132468799,2.0,-0.00595494132468799,-0.00615494132468799,-0.00695494132468799,-0.00795494132468799,-0.00995494132468799
2026-06-22,2026-06-22T22:00:00+00:00,2026-06-23T00:00:00+00:00,64246.41015625,63931.53125,-0.004901112847927269,2.0,-0.004901112847927269,-0.005101112847927269,-0.005901112847927269,-0.006901112847927269,-0.00890111284792727
2026-06-23,2026-06-23T22:00:00+00:00,2026-06-24T00:00:00+00:00,62508.12109375,62644.859375,0.0021875282580470223,2.0,0.0021875282580470223,0.0019875282580470222,0.0011875282580470223,0.0001875282580470223,-0.0018124717419529777
2026-06-24,2026-06-24T22:00:00+00:00,2026-06-25T00:00:00+00:00,61014.83984375,60988.30859375,-0.000434832740165203,2.0,-0.000434832740165203,-0.000634832740165203,-0.001434832740165203,-0.002434832740165203,-0.004434832740165203
2026-06-25,2026-06-25T22:00:00+00:00,2026-06-26T00:00:00+00:00,60104.51953125,59709.78125,-0.006567530766879548,2.0,-0.006567530766879548,-0.006767530766879548,-0.007567530766879548,-0.008567530766879548,-0.010567530766879548
2026-06-26,2026-06-26T22:00:00+00:00,2026-06-27T00:00:00+00:00,59812.26171875,60011.08984375,0.003324203420611793,2.0,0.003324203420611793,0.003124203420611793,0.002324203420611793,0.0013242034206117931,-0.0006757965793882069
2026-06-27,2026-06-27T22:00:00+00:00,2026-06-28T00:00:00+00:00,60073.9296875,59934.83984375,-0.0023153112252441987,2.0,-0.0023153112252441987,-0.002515311225244199,-0.0033153112252441988,-0.004315311225244199,-0.006315311225244199
2026-06-28,2026-06-28T22:00:00+00:00,2026-06-29T00:00:00+00:00,59349.28125,59478.7890625,0.002182129417110712,2.0,0.002182129417110712,0.001982129417110712,0.001182129417110712,0.00018212941711071191,-0.0018178705828892881
2026-06-29,2026-06-29T22:00:00+00:00,2026-06-30T00:00:00+00:00,60390.0,60152.37109375,-0.003934904889054458,2.0,-0.003934904889054458,-0.004134904889054458,-0.004934904889054458,-0.005934904889054458,-0.007934904889054458
2026-06-30,2026-06-30T22:00:00+00:00,2026-07-01T00:00:00+00:00,58562.37109375,58541.55078125,-0.0003555237281405166,2.0,-0.0003555237281405166,-0.0005555237281405166,-0.0013555237281405166,-0.0023555237281405166,-0.004355523728140517
2026-07-01,2026-07-01T22:00:00+00:00,2026-07-02T00:00:00+00:00,60748.3203125,59950.48828125,-0.01313340067915969,2.0,-0.01313340067915969,-0.01333340067915969,-0.014133400679159691,-0.01513340067915969,-0.01713340067915969
2026-07-02,2026-07-02T22:00:00+00:00,2026-07-03T00:00:00+00:00,61498.1484375,61482.46875,-0.0002549619443573681,2.0,-0.0002549619443573681,-0.00045496194435736806,-0.001254961944357368,-0.002254961944357368,-0.004254961944357368
2026-07-03,2026-07-03T22:00:00+00:00,2026-07-04T00:00:00+00:00,62668.23046875,62520.23046875,-0.0023616431945338023,2.0,-0.0023616431945338023,-0.0025616431945338024,-0.0033616431945338024,-0.004361643194533802,-0.006361643194533802
2026-07-04,2026-07-04T22:00:00+00:00,2026-07-05T00:00:00+00:00,63237.98828125,63086.44921875,-0.002396329589518742,2.0,-0.002396329589518742,-0.002596329589518742,-0.003396329589518742,-0.004396329589518742,-0.006396329589518742
2026-07-05,2026-07-05T22:00:00+00:00,2026-07-06T00:00:00+00:00,63019.96875,63581.19140625,0.008905473413932885,2.0,0.008905473413932885,0.008705473413932885,0.007905473413932884,0.006905473413932885,0.004905473413932885
2026-07-06,2026-07-06T22:00:00+00:00,2026-07-07T00:00:00+00:00,64438.01171875,64006.01171875,-0.006704117468514292,2.0,-0.006704117468514292,-0.006904117468514292,-0.007704117468514292,-0.008704117468514292,-0.010704117468514292
2026-07-07,2026-07-07T22:00:00+00:00,2026-07-08T00:00:00+00:00,63382.25,63322.05859375,-0.0009496571398144305,2.0,-0.0009496571398144305,-0.0011496571398144305,-0.0019496571398144305,-0.0029496571398144305,-0.0049496571398144305
2026-07-08,2026-07-08T22:00:00+00:00,2026-07-09T00:00:00+00:00,62140.96875,62237.7109375,0.0015568181418157412,2.0,0.0015568181418157412,0.001356818141815741,0.0005568181418157412,-0.00044318185818425886,-0.002443181858184259
2026-07-09,2026-07-09T22:00:00+00:00,2026-07-10T00:00:00+00:00,63223.69921875,63170.96875,-0.0008340301089874158,2.0,-0.0008340301089874158,-0.001034030108987416,-0.0018340301089874158,-0.002834030108987416,-0.004834030108987416
2026-07-10,2026-07-10T22:00:00+00:00,2026-07-11T00:00:00+00:00,63961.6015625,64125.28125,0.002559030472994994,2.0,0.002559030472994994,0.002359030472994994,0.0015590304729949942,0.0005590304729949942,-0.0014409695270050059
2026-07-11,2026-07-11T22:00:00+00:00,2026-07-12T00:00:00+00:00,64310.37890625,63773.6015625,-0.008346667410131459,2.0,-0.008346667410131459,-0.00854666741013146,-0.00934666741013146,-0.010346667410131459,-0.012346667410131459
2026-07-12,2026-07-12T22:00:00+00:00,2026-07-13T00:00:00+00:00,63796.48828125,63734.03125,-0.0009790042200231719,2.0,-0.0009790042200231719,-0.001179004220023172,-0.001979004220023172,-0.002979004220023172,-0.004979004220023172
2026-07-13,2026-07-13T22:00:00+00:00,2026-07-14T00:00:00+00:00,62002.44140625,62276.87109375,0.00442611099298329,2.0,0.00442611099298329,0.00422611099298329,0.00342611099298329,0.0024261109929832898,0.0004261109929832897
2026-07-14,2026-07-14T22:00:00+00:00,2026-07-15T00:00:00+00:00,64634.828125,64996.171875,0.005590542444101176,2.0,0.005590542444101176,0.005390542444101177,0.004590542444101176,0.0035905424441011764,0.0015905424441011763
2026-07-15,2026-07-15T22:00:00+00:00,2026-07-16T00:00:00+00:00,64789.609375,64697.48828125,-0.0014218498095397436,2.0,-0.0014218498095397436,-0.0016218498095397437,-0.0024218498095397436,-0.0034218498095397436,-0.005421849809539744
2026-07-16,2026-07-16T22:00:00+00:00,2026-07-17T00:00:00+00:00,64126.25,63772.05078125,-0.0055234668914836416,2.0,-0.0055234668914836416,-0.005723466891483641,-0.006523466891483642,-0.007523466891483642,-0.009523466891483642
2026-07-17,2026-07-17T22:00:00+00:00,2026-07-18T00:00:00+00:00,64066.01953125,63893.98828125,-0.0026852183303831545,2.0,-0.0026852183303831545,-0.0028852183303831546,-0.0036852183303831545,-0.0046852183303831545,-0.006685218330383155
2026-07-18,2026-07-18T22:00:00+00:00,2026-07-19T00:00:00+00:00,64692.01171875,64799.609375,0.0016632294064031772,2.0,0.0016632294064031772,0.001463229406403177,0.0006632294064031772,-0.00033677059359682286,-0.002336770593596823
2026-07-19,2026-07-19T22:00:00+00:00,2026-07-20T00:00:00+00:00,64355.109375,64685.609375,0.005135567373122818,2.0,0.005135567373122818,0.004935567373122818,0.004135567373122818,0.003135567373122818,0.0011355673731228179
2026-07-20,2026-07-20T22:00:00+00:00,2026-07-21T00:00:00+00:00,65241.69140625,65192.12109375,-0.0007597950241867713,2.0,-0.0007597950241867713,-0.0009597950241867712,-0.0017597950241867713,-0.0027597950241867713,-0.004759795024186771
2026-07-21,2026-07-21T22:00:00+00:00,2026-07-22T00:00:00+00:00,66329.9765625,66525.0078125,0.002940318391583263,2.0,0.002940318391583263,0.002740318391583263,0.0019403183915832631,0.0009403183915832631,-0.001059681608416737
2026-07-22,2026-07-22T22:00:00+00:00,2026-07-23T00:00:00+00:00,66041.25,66098.453125,0.0008661726572407602,2.0,0.0008661726572407602,0.0006661726572407602,-0.00013382734275923982,-0.0011338273427592398,-0.00313382734275924
2026-07-23,2026-07-23T22:00:00+00:00,2026-07-24T00:00:00+00:00,65120.19921875,65057.51171875,-0.0009626429395497293,2.0,-0.0009626429395497293,-0.0011626429395497294,-0.0019626429395497294,-0.0029626429395497294,-0.004962642939549729
2026-07-24,2026-07-24T22:00:00+00:00,2026-07-25T00:00:00+00:00,64088.08984375,64083.30859375,-7.460434554462658e-05,2.0,-7.460434554462658e-05,-0.00027460434554462656,-0.0010746043455446266,-0.0020746043455446266,-0.004074604345544627
2026-07-25,2026-07-25T22:00:00+00:00,2026-07-26T00:00:00+00:00,64295.80078125,64301.98046875,9.61133919308299e-05,2.0,9.61133919308299e-05,-0.0001038866080691701,-0.0009038866080691701,-0.0019038866080691701,-0.00390388660806917
2026-07-26,2026-07-26T22:00:00+00:00,2026-07-27T00:00:00+00:00,64974.0,65351.0,0.005802320928371296,2.0,0.005802320928371296,0.0056023209283712965,0.004802320928371296,0.003802320928371296,0.0018023209283712961
2026-07-27,2026-07-27T22:00:00+00:00,2026-07-28T00:00:00+00:00,64742.23828125,63698.2109375,-0.016125907467310463,2.0,-0.016125907467310463,-0.016325907467310462,-0.017125907467310464,-0.018125907467310465,-0.020125907467310463
2026-07-28,2026-07-28T22:00:00+00:00,2026-07-29T00:00:00+00:00,63907.73046875,63867.109375,-0.000635620971861317,2.0,-0.000635620971861317,-0.000835620971861317,-0.001635620971861317,-0.002635620971861317,-0.004635620971861317
2026-07-29,2026-07-29T22:00:00+00:00,2026-07-30T00:00:00+00:00,63778.4296875,63893.421875,0.0018029949633979747,2.0,0.0018029949633979747,0.0016029949633979746,0.0008029949633979747,-0.00019700503660202533,-0.0021970050366020254
